country,year,value
Moldova,1990,67
Madagascar,1990,51
Maldives,1990,61
Middle East & North Africa,1990,65
Mexico,1990,70
Middle income,1990,63
North Macedonia,1990,71
Mali,1990,45
Malta,1990,76
Myanmar,1990,56
Middle East & North Africa (excluding high income),1990,65
Montenegro,1990,74
Mongolia,1990,60
Mozambique,1990,45
Mauritania,1990,59
Mauritius,1990,69
Malawi,1990,46
Malaysia,1990,70
North America,1990,75
Namibia,1990,61
New Caledonia,1990,70
Niger,1990,43
Nigeria,1990,45
Nicaragua,1990,64
Netherlands,1990,76
Norway,1990,76
Nepal,1990,54
New Zealand,1990,75
OECD members,1990,74
Oman,1990,67
Other small states,1990,62
Pakistan,1990,60
Panama,1990,72
Peru,1990,66
Philippines,1990,66
Palau,1990,69
Papua New Guinea,1990,56
Poland,1990,70
Pre-demographic dividend,1990,49
Puerto Rico,1990,74
"Korea, Dem. People’s Rep.",1990,69
Portugal,1990,73
Paraguay,1990,68
West Bank and Gaza,1990,68
Pacific island small states,1990,65
Post-demographic dividend,1990,75
French Polynesia,1990,68
Qatar,1990,75
Romania,1990,69
Russian Federation,1990,68
Rwanda,1990,33
South Asia,1990,58
Saudi Arabia,1990,69
Sudan,1990,55
Senegal,1990,57
Singapore,1990,75
Solomon Islands,1990,64
Sierra Leone,1990,38
El Salvador,1990,64
Somalia,1990,45
Sub-Saharan Africa (excluding high income),1990,50
South Sudan,1990,43
Sub-Saharan Africa,1990,50
Small states,1990,64
Sao Tome and Principe,1990,58
Suriname,1990,67
Slovak Republic,1990,70
Slovenia,1990,73
Sweden,1990,77
Eswatini,1990,61
Seychelles,1990,68
Syrian Arab Republic,1990,70
Chad,1990,47
East Asia & Pacific (IDA & IBRD countries),1990,67
Europe & Central Asia (IDA & IBRD countries),1990,68
Togo,1990,55
Thailand,1990,70
Tajikistan,1990,58
Turkmenistan,1990,62
Latin America & the Caribbean (IDA & IBRD countries),1990,68
Timor-Leste,1990,48
Middle East & North Africa (IDA & IBRD countries),1990,65
Tonga,1990,68
South Asia (IDA & IBRD),1990,58
Sub-Saharan Africa (IDA & IBRD countries),1990,50
Trinidad and Tobago,1990,68
Tunisia,1990,68
Turkey,1990,64
Tanzania,1990,50
Uganda,1990,45
Ukraine,1990,70
Upper middle income,1990,68
Uruguay,1990,72
United States,1990,75
Uzbekistan,1990,66
St. Vincent and the Grenadines,1990,70
"Venezuela, RB",1990,70
Virgin Islands (U.S.),1990,74
Vietnam,1990,70
Vanuatu,1990,64
World,1990,65
Samoa,1990,66
Kosovo,1990,67
"Yemen, Rep.",1990,57
South Africa,1990,63
Zambia,1990,49
Zimbabwe,1990,58
Aruba,1991,73
Afghanistan,1991,50
Angola,1991,45
Albania,1991,71
Arab World,1991,64
United Arab Emirates,1991,72
Argentina,1991,71
Armenia,1991,67
Antigua and Barbuda,1991,71
Australia,1991,77
Austria,1991,75
Azerbaijan,1991,64
Burundi,1991,47
Belgium,1991,76
Benin,1991,54
Burkina Faso,1991,49
Bangladesh,1991,58
Bulgaria,1991,71
Bahrain,1991,72
"Bahamas, The",1991,70
Bosnia and Herzegovina,1991,70
Belarus,1991,70
Belize,1991,70
Bermuda,1991,74
Bolivia,1991,56
Brazil,1991,66
Barbados,1991,74
Brunei Darussalam,1991,70
Bhutan,1991,53
Botswana,1991,58
Central African Republic,1991,48
Canada,1991,77
Central Europe and the Baltics,1991,70
Switzerland,1991,77
Channel Islands,1991,75
Chile,1991,73
China,1991,69
Cote d'Ivoire,1991,53
Cameroon,1991,53
"Congo, Dem. Rep.",1991,49
"Congo, Rep.",1991,54
Colombia,1991,69
Comoros,1991,57
Cabo Verde,1991,64
Costa Rica,1991,75
Caribbean small states,1991,70
Cuba,1991,74
Cyprus,1991,76
Czech Republic,1991,71
Germany,1991,75
Djibouti,1991,56
Denmark,1991,75
Dominican Republic,1991,66
Algeria,1991,67
East Asia & Pacific (excluding high income),1991,68
Early-demographic dividend,1991,60
East Asia & Pacific,1991,69
Europe & Central Asia (excluding high income),1991,67
Europe & Central Asia,1991,71
Ecuador,1991,69
"Egypt, Arab Rep.",1991,64
Euro area,1991,76
Eritrea,1991,50
Spain,1991,76
Estonia,1991,69
Ethiopia,1991,47
European Union,1991,74
Fragile and conflict affected situations,1991,53
Finland,1991,75
Fiji,1991,65
France,1991,76
Faroe Islands,1991,76
"Micronesia, Fed. Sts.",1991,63
Gabon,1991,60
United Kingdom,1991,76
Georgia,1991,70
Ghana,1991,57
Guinea,1991,50
"Gambia, The",1991,52
Guinea-Bissau,1991,47
Equatorial Guinea,1991,49
Greece,1991,77
Grenada,1991,69
Greenland,1991,65
Guatemala,1991,62
Guam,1991,72
Guyana,1991,63
High income,1991,75
"Hong Kong SAR, China",1991,77
Honduras,1991,67
Heavily indebted poor countries (HIPC),1991,50
Croatia,1991,72
Haiti,1991,54
Hungary,1991,69
IBRD only,1991,65
IDA & IBRD total,1991,63
IDA total,1991,53
IDA blend,1991,55
Indonesia,1991,62
IDA only,1991,53
India,1991,58
Ireland,1991,75
"Iran, Islamic Rep.",1991,65
Iraq,1991,66
Iceland,1991,77
Israel,1991,76
Italy,1991,77
Jamaica,1991,73
Jordan,1991,70
Japan,1991,79
Kazakhstan,1991,67
Kenya,1991,56
Kyrgyz Republic,1991,68
Cambodia,1991,53
Kiribati,1991,60
"Korea, Rep.",1991,72
Kuwait,1991,72
Latin America & Caribbean (excluding high income),1991,68
Lao PDR,1991,53
Lebanon,1991,70
Liberia,1991,46
Libya,1991,68
St. Lucia,1991,71
Latin America & Caribbean,1991,68
Least developed countries: UN classification,1991,51
Low income,1991,50
Sri Lanka,1991,69
Lower middle income,1991,59
Low & middle income,1991,63
Lesotho,1991,59
Late-demographic dividend,1991,69
Lithuania,1991,70
Luxembourg,1991,75
Latvia,1991,69
"Macao SAR, China",1991,77
St. Martin (French part),1991,75
Morocco,1991,65
Moldova,1991,67
Madagascar,1991,51
Maldives,1991,62
Middle East & North Africa,1991,66
Mexico,1991,71
Middle income,1991,64
North Macedonia,1991,71
Mali,1991,46
Malta,1991,77
Myanmar,1991,57
Middle East & North Africa (excluding high income),1991,65
Montenegro,1991,74
Mongolia,1991,60
Mozambique,1991,45
Mauritania,1991,59
Mauritius,1991,69
Malawi,1991,46
Malaysia,1991,71
North America,1991,75
Namibia,1991,61
New Caledonia,1991,70
Niger,1991,44
Nigeria,1991,45
Nicaragua,1991,65
Netherlands,1991,77
Norway,1991,76
Nepal,1991,55
New Zealand,1991,76
OECD members,1991,74
Oman,1991,67
Other small states,1991,62
Pakistan,1991,60
Panama,1991,73
Peru,1991,66
Philippines,1991,66
Papua New Guinea,1991,56
Poland,1991,70
Pre-demographic dividend,1991,49
Puerto Rico,1991,74
"Korea, Dem. People’s Rep.",1991,69
Portugal,1991,74
Paraguay,1991,68
West Bank and Gaza,1991,68
Pacific island small states,1991,65
Post-demographic dividend,1991,75
French Polynesia,1991,69
Qatar,1991,76
Romania,1991,69
Russian Federation,1991,68
Rwanda,1991,29
South Asia,1991,58
Saudi Arabia,1991,69
Sudan,1991,55
Senegal,1991,57
Singapore,1991,75
Solomon Islands,1991,64
Sierra Leone,1991,38
El Salvador,1991,64
Somalia,1991,45
Serbia,1991,71
Sub-Saharan Africa (excluding high income),1991,50
South Sudan,1991,44
Sub-Saharan Africa,1991,50
Small states,1991,64
Sao Tome and Principe,1991,58
Suriname,1991,67
Slovak Republic,1991,70
Slovenia,1991,73
Sweden,1991,77
Eswatini,1991,61
Seychelles,1991,70
Syrian Arab Republic,1991,70
Chad,1991,47
East Asia & Pacific (IDA & IBRD countries),1991,68
Europe & Central Asia (IDA & IBRD countries),1991,68
Togo,1991,55
Thailand,1991,70
Tajikistan,1991,58
Turkmenistan,1991,62
Latin America & the Caribbean (IDA & IBRD countries),1991,68
Timor-Leste,1991,49
Middle East & North Africa (IDA & IBRD countries),1991,65
Tonga,1991,69
South Asia (IDA & IBRD),1991,58
Sub-Saharan Africa (IDA & IBRD countries),1991,50
Trinidad and Tobago,1991,68
Tunisia,1991,69
Turkey,1991,64
Tanzania,1991,49
Uganda,1991,45
Ukraine,1991,69
Upper middle income,1991,68
Uruguay,1991,72
United States,1991,75
Uzbekistan,1991,66
St. Vincent and the Grenadines,1991,70
"Venezuela, RB",1991,70
Virgin Islands (U.S.),1991,74
Vietnam,1991,70
Vanuatu,1991,65
World,1991,65
Samoa,1991,66
Kosovo,1991,67
"Yemen, Rep.",1991,57
South Africa,1991,63
Zambia,1991,48
Zimbabwe,1991,56
Aruba,1992,73
Afghanistan,1992,51
Angola,1992,45
Albania,1992,71
Arab World,1992,65
United Arab Emirates,1992,72
Argentina,1992,72
Armenia,1992,67
Antigua and Barbuda,1992,72
Australia,1992,77
Austria,1992,75
Azerbaijan,1992,64
Burundi,1992,47
Belgium,1992,76
Benin,1992,54
Burkina Faso,1992,49
Bangladesh,1992,59
Bulgaria,1992,71
Bahrain,1992,72
"Bahamas, The",1992,70
Bosnia and Herzegovina,1992,70
Belarus,1992,70
Belize,1992,70
Bolivia,1992,57
Brazil,1992,67
Barbados,1992,75
Brunei Darussalam,1992,70
Bhutan,1992,54
Botswana,1992,57
Central African Republic,1992,48
Canada,1992,77
Central Europe and the Baltics,1992,70
Switzerland,1992,77
Channel Islands,1992,75
Chile,1992,74
China,1992,69
Cote d'Ivoire,1992,52
Cameroon,1992,52
"Congo, Dem. Rep.",1992,49
"Congo, Rep.",1992,53
Colombia,1992,70
Comoros,1992,57
Cabo Verde,1992,65
Costa Rica,1992,76
Caribbean small states,1992,70
Cuba,1992,74
Cyprus,1992,76
Czech Republic,1992,72
Germany,1992,75
Djibouti,1992,56
Dominica,1992,73
Denmark,1992,75
Dominican Republic,1992,67
Algeria,1992,67
East Asia & Pacific (excluding high income),1992,68
Early-demographic dividend,1992,61
East Asia & Pacific,1992,69
Europe & Central Asia (excluding high income),1992,67
Europe & Central Asia,1992,71
Ecuador,1992,69
"Egypt, Arab Rep.",1992,65
Euro area,1992,76
Eritrea,1992,50
Spain,1992,77
Estonia,1992,68
Ethiopia,1992,47
European Union,1992,75
Fragile and conflict affected situations,1992,53
Finland,1992,75
Fiji,1992,65
France,1992,77
Faroe Islands,1992,76
"Micronesia, Fed. Sts.",1992,63
Gabon,1992,60
United Kingdom,1992,76
Georgia,1992,70
Ghana,1992,57
Guinea,1992,51
"Gambia, The",1992,52
Guinea-Bissau,1992,47
Equatorial Guinea,1992,49
Greece,1992,77
Grenada,1992,70
Greenland,1992,65
Guatemala,1992,63
Guam,1992,72
Guyana,1992,63
High income,1992,75
"Hong Kong SAR, China",1992,77
Honduras,1992,67
Heavily indebted poor countries (HIPC),1992,50
Croatia,1992,71
Haiti,1992,54
Hungary,1992,69
IBRD only,1992,65
IDA & IBRD total,1992,63
IDA total,1992,53
IDA blend,1992,54
Indonesia,1992,63
IDA only,1992,53
India,1992,58
Ireland,1992,75
"Iran, Islamic Rep.",1992,66
Iraq,1992,67
Iceland,1992,78
Israel,1992,76
Italy,1992,77
Jamaica,1992,73
Jordan,1992,70
Japan,1992,79
Kazakhstan,1992,67
Kenya,1992,55
Kyrgyz Republic,1992,68
Cambodia,1992,54
Kiribati,1992,60
St. Kitts and Nevis,1992,67
"Korea, Rep.",1992,72
Kuwait,1992,72
Latin America & Caribbean (excluding high income),1992,68
Lao PDR,1992,54
Lebanon,1992,70
Liberia,1992,46
Libya,1992,69
St. Lucia,1992,71
Latin America & Caribbean,1992,69
Least developed countries: UN classification,1992,52
Low income,1992,51
Sri Lanka,1992,69
Lower middle income,1992,59
Low & middle income,1992,63
Lesotho,1992,58
Late-demographic dividend,1992,69
Lithuania,1992,70
Luxembourg,1992,75
Latvia,1992,68
"Macao SAR, China",1992,77
St. Martin (French part),1992,75
Morocco,1992,65
Moldova,1992,67
Madagascar,1992,52
Maldives,1992,63
Middle East & North Africa,1992,66
Mexico,1992,71
Middle income,1992,64
North Macedonia,1992,71
Mali,1992,46
Malta,1992,77
Myanmar,1992,57
Middle East & North Africa (excluding high income),1992,66
Montenegro,1992,74
Mongolia,1992,60
Mozambique,1992,46
Mauritania,1992,60
Mauritius,1992,70
Malawi,1992,46
Malaysia,1992,71
North America,1992,75
Namibia,1992,61
New Caledonia,1992,71
Niger,1992,44
Nigeria,1992,45
Nicaragua,1992,65
Netherlands,1992,77
Norway,1992,77
Nepal,1992,56
New Zealand,1992,76
OECD members,1992,75
Oman,1992,68
Other small states,1992,62
Pakistan,1992,60
Panama,1992,73
Peru,1992,67
Philippines,1992,67
Papua New Guinea,1992,57
Poland,1992,71
Pre-demographic dividend,1992,49
Puerto Rico,1992,73
"Korea, Dem. People’s Rep.",1992,69
Portugal,1992,74
Paraguay,1992,68
West Bank and Gaza,1992,68
Pacific island small states,1992,65
Post-demographic dividend,1992,75
French Polynesia,1992,69
Qatar,1992,76
Romania,1992,69
Russian Federation,1992,66
Rwanda,1992,26
South Asia,1992,59
Saudi Arabia,1992,69
Sudan,1992,55
Senegal,1992,57
Singapore,1992,75
Solomon Islands,1992,64
Sierra Leone,1992,37
El Salvador,1992,65
Somalia,1992,45
Sub-Saharan Africa (excluding high income),1992,50
South Sudan,1992,44
Sub-Saharan Africa,1992,50
Small states,1992,64
Sao Tome and Principe,1992,58
Suriname,1992,67
Slovak Republic,1992,71
Slovenia,1992,73
Sweden,1992,77
Eswatini,1992,61
Seychelles,1992,71
Syrian Arab Republic,1992,71
Chad,1992,47
East Asia & Pacific (IDA & IBRD countries),1992,68
Europe & Central Asia (IDA & IBRD countries),1992,67
Togo,1992,55
Thailand,1992,70
Tajikistan,1992,58
Turkmenistan,1992,62
Latin America & the Caribbean (IDA & IBRD countries),1992,68
Timor-Leste,1992,50
Middle East & North Africa (IDA & IBRD countries),1992,66
Tonga,1992,69
South Asia (IDA & IBRD),1992,59
Sub-Saharan Africa (IDA & IBRD countries),1992,50
Trinidad and Tobago,1992,68
Tunisia,1992,70
Turkey,1992,65
Tanzania,1992,49
Uganda,1992,44
Ukraine,1992,68
Upper middle income,1992,68
Uruguay,1992,72
United States,1992,75
Uzbekistan,1992,66
St. Vincent and the Grenadines,1992,70
"Venezuela, RB",1992,70
Virgin Islands (U.S.),1992,74
Vietnam,1992,71
Vanuatu,1992,65
World,1992,65
Samoa,1992,66
Kosovo,1992,68
"Yemen, Rep.",1992,58
South Africa,1992,63
Zambia,1992,46
Zimbabwe,1992,55
Aruba,1993,73
Afghanistan,1993,52
Angola,1993,45
Albania,1993,71
Arab World,1993,65
United Arab Emirates,1993,72
Argentina,1993,72
Armenia,1993,68
Antigua and Barbuda,1993,72
Australia,1993,77
Austria,1993,76
Azerbaijan,1993,64
Burundi,1993,46
Belgium,1993,76
Benin,1993,55
Burkina Faso,1993,49
Bangladesh,1993,60
Bulgaria,1993,71
Bahrain,1993,73
"Bahamas, The",1993,71
Bosnia and Herzegovina,1993,70
Belarus,1993,68
Belize,1993,70
Bolivia,1993,57
Brazil,1993,67
Barbados,1993,75
Brunei Darussalam,1993,70
Bhutan,1993,55
Botswana,1993,56
Central African Republic,1993,47
Canada,1993,77
Central Europe and the Baltics,1993,70
Switzerland,1993,78
Channel Islands,1993,76
Chile,1993,74
China,1993,69
Cote d'Ivoire,1993,52
Cameroon,1993,52
"Congo, Dem. Rep.",1993,49
"Congo, Rep.",1993,53
Colombia,1993,70
Comoros,1993,58
Cabo Verde,1993,65
Costa Rica,1993,76
Caribbean small states,1993,70
Cuba,1993,74
Cyprus,1993,77
Czech Republic,1993,72
Germany,1993,75
Djibouti,1993,57
Denmark,1993,75
Dominican Republic,1993,67
Algeria,1993,67
East Asia & Pacific (excluding high income),1993,68
Early-demographic dividend,1993,61
East Asia & Pacific,1993,69
Europe & Central Asia (excluding high income),1993,66
Europe & Central Asia,1993,71
Ecuador,1993,70
"Egypt, Arab Rep.",1993,65
Euro area,1993,76
Eritrea,1993,51
Spain,1993,77
Estonia,1993,67
Ethiopia,1993,48
European Union,1993,75
Fragile and conflict affected situations,1993,53
Finland,1993,75
Fiji,1993,65
France,1993,77
Faroe Islands,1993,76
"Micronesia, Fed. Sts.",1993,63
Gabon,1993,60
United Kingdom,1993,76
Georgia,1993,70
Ghana,1993,57
Guinea,1993,51
"Gambia, The",1993,53
Guinea-Bissau,1993,48
Equatorial Guinea,1993,50
Greece,1993,77
Grenada,1993,70
Greenland,1993,65
Guatemala,1993,63
Guam,1993,72
Guyana,1993,63
High income,1993,75
"Hong Kong SAR, China",1993,78
Honduras,1993,68
Heavily indebted poor countries (HIPC),1993,50
Croatia,1993,71
Haiti,1993,55
Hungary,1993,69
IBRD only,1993,66
IDA & IBRD total,1993,63
IDA total,1993,54
IDA blend,1993,54
Indonesia,1993,63
IDA only,1993,53
India,1993,59
Ireland,1993,75
"Iran, Islamic Rep.",1993,67
Iraq,1993,67
Iceland,1993,78
Israel,1993,77
Italy,1993,77
Jamaica,1993,73
Jordan,1993,70
Japan,1993,79
Kazakhstan,1993,66
Kenya,1993,55
Kyrgyz Republic,1993,67
Cambodia,1993,54
Kiribati,1993,60
"Korea, Rep.",1993,72
Kuwait,1993,72
Latin America & Caribbean (excluding high income),1993,69
Lao PDR,1993,54
Lebanon,1993,71
Liberia,1993,46
Libya,1993,69
St. Lucia,1993,71
Latin America & Caribbean,1993,69
Least developed countries: UN classification,1993,52
Low income,1993,51
Sri Lanka,1993,69
Lower middle income,1993,59
Low & middle income,1993,63
Lesotho,1993,58
Late-demographic dividend,1993,69
Lithuania,1993,68
Luxembourg,1993,75
Latvia,1993,66
"Macao SAR, China",1993,78
St. Martin (French part),1993,75
Morocco,1993,66
Moldova,1993,67
Madagascar,1993,53
Maldives,1993,64
Middle East & North Africa,1993,67
Mexico,1993,71
Middle income,1993,64
North Macedonia,1993,71
Mali,1993,46
Malta,1993,77
Myanmar,1993,57
Middle East & North Africa (excluding high income),1993,66
Montenegro,1993,74
Mongolia,1993,60
Mozambique,1993,46
Mauritania,1993,60
Mauritius,1993,70
Malawi,1993,46
Malaysia,1993,71
North America,1993,75
Namibia,1993,60
New Caledonia,1993,71
Niger,1993,45
Nigeria,1993,45
Nicaragua,1993,66
Netherlands,1993,76
Norway,1993,77
Nepal,1993,56
New Zealand,1993,76
OECD members,1993,75
Oman,1993,68
Other small states,1993,61
Pakistan,1993,60
Panama,1993,73
Peru,1993,67
Philippines,1993,67
Papua New Guinea,1993,57
Poland,1993,71
Pre-demographic dividend,1993,49
Puerto Rico,1993,73
"Korea, Dem. People’s Rep.",1993,68
Portugal,1993,74
Paraguay,1993,69
West Bank and Gaza,1993,69
Pacific island small states,1993,65
Post-demographic dividend,1993,75
French Polynesia,1993,69
Qatar,1993,76
Romania,1993,69
Russian Federation,1993,64
Rwanda,1993,26
South Asia,1993,59
Saudi Arabia,1993,70
Sudan,1993,56
Senegal,1993,57
Singapore,1993,76
Solomon Islands,1993,64
Sierra Leone,1993,37
El Salvador,1993,66
Somalia,1993,45
Sub-Saharan Africa (excluding high income),1993,50
South Sudan,1993,45
Sub-Saharan Africa,1993,50
Small states,1993,64
Sao Tome and Principe,1993,58
Suriname,1993,67
Slovak Republic,1993,72
Slovenia,1993,73
Sweden,1993,78
Eswatini,1993,60
Seychelles,1993,69
Syrian Arab Republic,1993,71
Chad,1993,47
East Asia & Pacific (IDA & IBRD countries),1993,68
Europe & Central Asia (IDA & IBRD countries),1993,66
Togo,1993,55
Thailand,1993,70
Tajikistan,1993,58
Turkmenistan,1993,62
Latin America & the Caribbean (IDA & IBRD countries),1993,69
Timor-Leste,1993,51
Middle East & North Africa (IDA & IBRD countries),1993,66
Tonga,1993,69
South Asia (IDA & IBRD),1993,59
Sub-Saharan Africa (IDA & IBRD countries),1993,50
Trinidad and Tobago,1993,68
Tunisia,1993,70
Turkey,1993,65
Tanzania,1993,49
Uganda,1993,44
Ukraine,1993,68
Upper middle income,1993,68
Uruguay,1993,73
United States,1993,75
Uzbekistan,1993,66
St. Vincent and the Grenadines,1993,70
"Venezuela, RB",1993,71
Virgin Islands (U.S.),1993,75
Vietnam,1993,71
Vanuatu,1993,65
World,1993,65
Samoa,1993,66
Kosovo,1993,68
"Yemen, Rep.",1993,58
South Africa,1993,62
Zambia,1993,45
Zimbabwe,1993,53
Aruba,1994,73
Afghanistan,1994,52
Angola,1994,45
Albania,1994,71
Arab World,1994,65
United Arab Emirates,1994,72
Argentina,1994,72
Armenia,1994,68
Antigua and Barbuda,1994,72
Australia,1994,77
Austria,1994,76
Azerbaijan,1994,64
Burundi,1994,46
Belgium,1994,76
Benin,1994,55
Burkina Faso,1994,49
Bangladesh,1994,61
Bulgaria,1994,71
Bahrain,1994,73
"Bahamas, The",1994,71
Bosnia and Herzegovina,1994,71
Belarus,1994,68
Belize,1994,69
Bolivia,1994,58
Brazil,1994,67
Barbados,1994,75
Brunei Darussalam,1994,71
Bhutan,1994,55
Botswana,1994,55
Central African Republic,1994,47
Canada,1994,77
Central Europe and the Baltics,1994,70
Switzerland,1994,78
Channel Islands,1994,76
Chile,1994,74
China,1994,69
Cote d'Ivoire,1994,52
Cameroon,1994,51
"Congo, Dem. Rep.",1994,49
"Congo, Rep.",1994,52
Colombia,1994,70
Comoros,1994,58
Cabo Verde,1994,65
Costa Rica,1994,76
Caribbean small states,1994,70
Cuba,1994,75
Cyprus,1994,77
Czech Republic,1994,72
Germany,1994,76
Djibouti,1994,57
Denmark,1994,75
Dominican Republic,1994,67
Algeria,1994,68
East Asia & Pacific (excluding high income),1994,68
Early-demographic dividend,1994,62
East Asia & Pacific,1994,69
Europe & Central Asia (excluding high income),1994,65
Europe & Central Asia,1994,71
Ecuador,1994,70
"Egypt, Arab Rep.",1994,66
Euro area,1994,76
Eritrea,1994,51
Spain,1994,77
Estonia,1994,66
Ethiopia,1994,48
European Union,1994,75
Fragile and conflict affected situations,1994,53
Finland,1994,76
Fiji,1994,65
France,1994,77
Faroe Islands,1994,77
"Micronesia, Fed. Sts.",1994,63
Gabon,1994,60
United Kingdom,1994,76
Georgia,1994,69
Ghana,1994,57
Guinea,1994,51
"Gambia, The",1994,53
Guinea-Bissau,1994,48
Equatorial Guinea,1994,50
Greece,1994,77
Grenada,1994,71
Greenland,1994,65
Guatemala,1994,64
Guam,1994,72
Guyana,1994,63
High income,1994,76
"Hong Kong SAR, China",1994,78
Honduras,1994,68
Heavily indebted poor countries (HIPC),1994,50
Croatia,1994,71
Haiti,1994,55
Hungary,1994,69
IBRD only,1994,66
IDA & IBRD total,1994,63
IDA total,1994,54
IDA blend,1994,54
Indonesia,1994,63
IDA only,1994,54
Isle of Man,1994,76
India,1994,59
Ireland,1994,75
"Iran, Islamic Rep.",1994,67
Iraq,1994,68
Iceland,1994,79
Israel,1994,77
Italy,1994,77
Jamaica,1994,74
Jordan,1994,70
Japan,1994,79
Kazakhstan,1994,65
Kenya,1994,54
Kyrgyz Republic,1994,66
Cambodia,1994,54
Kiribati,1994,61
"Korea, Rep.",1994,73
Kuwait,1994,72
Latin America & Caribbean (excluding high income),1994,69
Lao PDR,1994,55
Lebanon,1994,71
Liberia,1994,47
Libya,1994,69
St. Lucia,1994,72
Latin America & Caribbean,1994,69
Least developed countries: UN classification,1994,52
Low income,1994,51
Liechtenstein,1994,78
Sri Lanka,1994,69
Lower middle income,1994,60
Low & middle income,1994,63
Lesotho,1994,57
Late-demographic dividend,1994,69
Lithuania,1994,68
Luxembourg,1994,76
Latvia,1994,65
"Macao SAR, China",1994,78
St. Martin (French part),1994,75
Morocco,1994,66
Moldova,1994,67
Madagascar,1994,53
Maldives,1994,65
Middle East & North Africa,1994,67
Mexico,1994,72
Middle income,1994,64
North Macedonia,1994,71
Mali,1994,46
Malta,1994,77
Myanmar,1994,58
Middle East & North Africa (excluding high income),1994,67
Montenegro,1994,74
Mongolia,1994,61
Mozambique,1994,46
Mauritania,1994,60
Mauritius,1994,70
Malawi,1994,45
Malaysia,1994,71
North America,1994,75
Namibia,1994,59
New Caledonia,1994,70
Niger,1994,45
Nigeria,1994,45
Nicaragua,1994,66
Netherlands,1994,77
Norway,1994,77
Nepal,1994,57
New Zealand,1994,76
OECD members,1994,75
Oman,1994,69
Other small states,1994,61
Pakistan,1994,61
Panama,1994,73
Peru,1994,68
Philippines,1994,67
Papua New Guinea,1994,57
Poland,1994,71
Pre-demographic dividend,1994,49
Puerto Rico,1994,73
"Korea, Dem. People’s Rep.",1994,67
Portugal,1994,74
Paraguay,1994,69
West Bank and Gaza,1994,69
Pacific island small states,1994,65
Post-demographic dividend,1994,76
French Polynesia,1994,70
Qatar,1994,76
Romania,1994,69
Russian Federation,1994,64
Rwanda,1994,27
South Asia,1994,60
Saudi Arabia,1994,70
Sudan,1994,56
Senegal,1994,57
Singapore,1994,76
Solomon Islands,1994,65
Sierra Leone,1994,37
El Salvador,1994,66
Somalia,1994,46
Sub-Saharan Africa (excluding high income),1994,50
South Sudan,1994,46
Sub-Saharan Africa,1994,50
Small states,1994,63
Sao Tome and Principe,1994,58
Suriname,1994,67
Slovak Republic,1994,72
Slovenia,1994,73
Sweden,1994,78
Eswatini,1994,58
Seychelles,1994,70
Syrian Arab Republic,1994,71
Chad,1994,47
East Asia & Pacific (IDA & IBRD countries),1994,68
Europe & Central Asia (IDA & IBRD countries),1994,66
Togo,1994,55
Thailand,1994,70
Tajikistan,1994,58
Turkmenistan,1994,62
Latin America & the Caribbean (IDA & IBRD countries),1994,69
Timor-Leste,1994,52
Middle East & North Africa (IDA & IBRD countries),1994,67
Tonga,1994,69
South Asia (IDA & IBRD),1994,60
Sub-Saharan Africa (IDA & IBRD countries),1994,50
Trinidad and Tobago,1994,68
Tunisia,1994,71
Turkey,1994,66
Tanzania,1994,49
Uganda,1994,43
Ukraine,1994,67
Upper middle income,1994,68
Uruguay,1994,73
United States,1994,75
Uzbekistan,1994,66
St. Vincent and the Grenadines,1994,70
"Venezuela, RB",1994,71
Virgin Islands (U.S.),1994,75
Vietnam,1994,71
Vanuatu,1994,65
World,1994,66
Samoa,1994,67
Kosovo,1994,68
"Yemen, Rep.",1994,58
South Africa,1994,62
Zambia,1994,44
Zimbabwe,1994,52
Aruba,1995,73
Afghanistan,1995,53
Angola,1995,45
Albania,1995,72
Arab World,1995,66
United Arab Emirates,1995,73
Argentina,1995,72
Armenia,1995,68
Antigua and Barbuda,1995,72
Australia,1995,77
Austria,1995,76
Azerbaijan,1995,65
Burundi,1995,46
Belgium,1995,76
Benin,1995,55
Burkina Faso,1995,49
Bangladesh,1995,62
Bulgaria,1995,71
Bahrain,1995,73
"Bahamas, The",1995,71
Bosnia and Herzegovina,1995,71
Belarus,1995,68
Belize,1995,69
Bolivia,1995,59
Brazil,1995,68
Barbados,1995,75
Brunei Darussalam,1995,71
Bhutan,1995,56
Botswana,1995,54
Central African Republic,1995,46
Canada,1995,78
Central Europe and the Baltics,1995,71
Switzerland,1995,78
Channel Islands,1995,77
Chile,1995,74
China,1995,69
Cote d'Ivoire,1995,51
Cameroon,1995,51
"Congo, Dem. Rep.",1995,49
"Congo, Rep.",1995,52
Colombia,1995,71
Comoros,1995,58
Cabo Verde,1995,66
Costa Rica,1995,76
Caribbean small states,1995,70
Cuba,1995,75
Cyprus,1995,77
Czech Republic,1995,73
Germany,1995,76
Djibouti,1995,57
Denmark,1995,75
Dominican Republic,1995,68
Algeria,1995,68
East Asia & Pacific (excluding high income),1995,68
Early-demographic dividend,1995,62
East Asia & Pacific,1995,69
Europe & Central Asia (excluding high income),1995,65
Europe & Central Asia,1995,71
Ecuador,1995,70
"Egypt, Arab Rep.",1995,66
Euro area,1995,76
Eritrea,1995,52
Spain,1995,77
Estonia,1995,67
Ethiopia,1995,49
European Union,1995,75
Fragile and conflict affected situations,1995,53
Finland,1995,76
Fiji,1995,65
France,1995,77
