country,year,value,code,latitude,longitude
Jamaica,1983,71,JM,18.109581,-77.297508
Jamaica,1984,71,JM,18.109581,-77.297508
Jamaica,1985,71,JM,18.109581,-77.297508
Jamaica,1986,72,JM,18.109581,-77.297508
Jamaica,1987,72,JM,18.109581,-77.297508
Jamaica,1988,72,JM,18.109581,-77.297508
Jamaica,1989,72,JM,18.109581,-77.297508
Jamaica,1990,73,JM,18.109581,-77.297508
Jamaica,1991,73,JM,18.109581,-77.297508
Jamaica,1992,73,JM,18.109581,-77.297508
Jamaica,1993,73,JM,18.109581,-77.297508
Jamaica,1994,74,JM,18.109581,-77.297508
Jamaica,1995,74,JM,18.109581,-77.297508
Jamaica,1996,74,JM,18.109581,-77.297508
Jamaica,1997,74,JM,18.109581,-77.297508
Jamaica,1998,74,JM,18.109581,-77.297508
Jamaica,1999,74,JM,18.109581,-77.297508
Jamaica,2000,74,JM,18.109581,-77.297508
Jamaica,2001,74,JM,18.109581,-77.297508
Jamaica,2002,74,JM,18.109581,-77.297508
Jamaica,2003,74,JM,18.109581,-77.297508
Jamaica,2004,74,JM,18.109581,-77.297508
Jamaica,2005,74,JM,18.109581,-77.297508
Jamaica,2006,74,JM,18.109581,-77.297508
Jamaica,2007,74,JM,18.109581,-77.297508
Jamaica,2008,74,JM,18.109581,-77.297508
Jamaica,2009,74,JM,18.109581,-77.297508
Jamaica,2010,74,JM,18.109581,-77.297508
Jamaica,2011,74,JM,18.109581,-77.297508
Jamaica,2012,74,JM,18.109581,-77.297508
Jamaica,2013,74,JM,18.109581,-77.297508
Jamaica,2014,74,JM,18.109581,-77.297508
Jamaica,2015,74,JM,18.109581,-77.297508
Jamaica,2016,74,JM,18.109581,-77.297508
Jamaica,2017,74,JM,18.109581,-77.297508
Jamaica,2018,74,JM,18.109581,-77.297508
Jordan,1960,52,JO,30.585164,36.238414
Jordan,1961,53,JO,30.585164,36.238414
Jordan,1962,54,JO,30.585164,36.238414
Jordan,1963,54,JO,30.585164,36.238414
Jordan,1964,55,JO,30.585164,36.238414
Jordan,1965,56,JO,30.585164,36.238414
Jordan,1966,57,JO,30.585164,36.238414
Jordan,1967,58,JO,30.585164,36.238414
Jordan,1968,58,JO,30.585164,36.238414
Jordan,1969,59,JO,30.585164,36.238414
Jordan,1970,60,JO,30.585164,36.238414
Jordan,1971,60,JO,30.585164,36.238414
Jordan,1972,61,JO,30.585164,36.238414
Jordan,1973,62,JO,30.585164,36.238414
Jordan,1974,62,JO,30.585164,36.238414
Jordan,1975,63,JO,30.585164,36.238414
Jordan,1976,64,JO,30.585164,36.238414
Jordan,1977,64,JO,30.585164,36.238414
Jordan,1978,65,JO,30.585164,36.238414
Jordan,1979,65,JO,30.585164,36.238414
Jordan,1980,66,JO,30.585164,36.238414
Jordan,1981,66,JO,30.585164,36.238414
Jordan,1982,67,JO,30.585164,36.238414
Jordan,1983,67,JO,30.585164,36.238414
Jordan,1984,67,JO,30.585164,36.238414
Jordan,1985,68,JO,30.585164,36.238414
Jordan,1986,68,JO,30.585164,36.238414
Jordan,1987,68,JO,30.585164,36.238414
Jordan,1988,69,JO,30.585164,36.238414
Jordan,1989,69,JO,30.585164,36.238414
Jordan,1990,69,JO,30.585164,36.238414
Jordan,1991,70,JO,30.585164,36.238414
Jordan,1992,70,JO,30.585164,36.238414
Jordan,1993,70,JO,30.585164,36.238414
Jordan,1994,70,JO,30.585164,36.238414
Jordan,1995,70,JO,30.585164,36.238414
Jordan,1996,71,JO,30.585164,36.238414
Jordan,1997,71,JO,30.585164,36.238414
Jordan,1998,71,JO,30.585164,36.238414
Jordan,1999,71,JO,30.585164,36.238414
Jordan,2000,71,JO,30.585164,36.238414
Jordan,2001,71,JO,30.585164,36.238414
Jordan,2002,72,JO,30.585164,36.238414
Jordan,2003,72,JO,30.585164,36.238414
Jordan,2004,72,JO,30.585164,36.238414
Jordan,2005,72,JO,30.585164,36.238414
Jordan,2006,72,JO,30.585164,36.238414
Jordan,2007,72,JO,30.585164,36.238414
Jordan,2008,73,JO,30.585164,36.238414
Jordan,2009,73,JO,30.585164,36.238414
Jordan,2010,73,JO,30.585164,36.238414
Jordan,2011,73,JO,30.585164,36.238414
Jordan,2012,73,JO,30.585164,36.238414
Jordan,2013,73,JO,30.585164,36.238414
Jordan,2014,73,JO,30.585164,36.238414
Jordan,2015,74,JO,30.585164,36.238414
Jordan,2016,74,JO,30.585164,36.238414
Jordan,2017,74,JO,30.585164,36.238414
Jordan,2018,74,JO,30.585164,36.238414
Japan,1960,67,JP,36.204824,138.252924
Japan,1961,68,JP,36.204824,138.252924
Japan,1962,68,JP,36.204824,138.252924
Japan,1963,69,JP,36.204824,138.252924
Japan,1964,70,JP,36.204824,138.252924
Japan,1965,70,JP,36.204824,138.252924
Japan,1966,70,JP,36.204824,138.252924
Japan,1967,71,JP,36.204824,138.252924
Japan,1968,71,JP,36.204824,138.252924
Japan,1969,71,JP,36.204824,138.252924
Japan,1970,71,JP,36.204824,138.252924
Japan,1971,72,JP,36.204824,138.252924
Japan,1972,73,JP,36.204824,138.252924
Japan,1973,73,JP,36.204824,138.252924
Japan,1974,74,JP,36.204824,138.252924
Japan,1975,75,JP,36.204824,138.252924
Japan,1976,75,JP,36.204824,138.252924
Japan,1977,75,JP,36.204824,138.252924
Japan,1978,76,JP,36.204824,138.252924
Japan,1979,76,JP,36.204824,138.252924
Japan,1980,76,JP,36.204824,138.252924
Japan,1981,76,JP,36.204824,138.252924
Japan,1982,76,JP,36.204824,138.252924
Japan,1983,76,JP,36.204824,138.252924
Japan,1984,77,JP,36.204824,138.252924
Japan,1985,77,JP,36.204824,138.252924
Japan,1986,78,JP,36.204824,138.252924
Japan,1987,78,JP,36.204824,138.252924
Japan,1988,78,JP,36.204824,138.252924
Japan,1989,78,JP,36.204824,138.252924
Japan,1990,78,JP,36.204824,138.252924
Japan,1991,79,JP,36.204824,138.252924
Japan,1992,79,JP,36.204824,138.252924
Japan,1993,79,JP,36.204824,138.252924
Japan,1994,79,JP,36.204824,138.252924
Japan,1995,79,JP,36.204824,138.252924
Japan,1996,80,JP,36.204824,138.252924
Japan,1997,80,JP,36.204824,138.252924
Japan,1998,80,JP,36.204824,138.252924
Japan,1999,80,JP,36.204824,138.252924
Japan,2000,81,JP,36.204824,138.252924
Japan,2001,81,JP,36.204824,138.252924
Japan,2002,81,JP,36.204824,138.252924
Japan,2003,81,JP,36.204824,138.252924
Japan,2004,82,JP,36.204824,138.252924
Japan,2005,81,JP,36.204824,138.252924
Japan,2006,82,JP,36.204824,138.252924
Japan,2007,82,JP,36.204824,138.252924
Japan,2008,82,JP,36.204824,138.252924
Japan,2009,82,JP,36.204824,138.252924
Japan,2010,82,JP,36.204824,138.252924
Japan,2011,82,JP,36.204824,138.252924
Japan,2012,83,JP,36.204824,138.252924
Japan,2013,83,JP,36.204824,138.252924
Japan,2014,83,JP,36.204824,138.252924
Japan,2015,83,JP,36.204824,138.252924
Japan,2016,83,JP,36.204824,138.252924
Japan,2017,84,JP,36.204824,138.252924
Japan,2018,84,JP,36.204824,138.252924
Kazakhstan,1960,58,KZ,48.019573,66.923684
Kazakhstan,1961,58,KZ,48.019573,66.923684
Kazakhstan,1962,59,KZ,48.019573,66.923684
Kazakhstan,1963,59,KZ,48.019573,66.923684
Kazakhstan,1964,60,KZ,48.019573,66.923684
Kazakhstan,1965,60,KZ,48.019573,66.923684
Kazakhstan,1966,60,KZ,48.019573,66.923684
Kazakhstan,1967,61,KZ,48.019573,66.923684
Kazakhstan,1968,61,KZ,48.019573,66.923684
Kazakhstan,1969,61,KZ,48.019573,66.923684
Kazakhstan,1970,62,KZ,48.019573,66.923684
Kazakhstan,1971,62,KZ,48.019573,66.923684
Kazakhstan,1972,62,KZ,48.019573,66.923684
Kazakhstan,1973,63,KZ,48.019573,66.923684
Kazakhstan,1974,63,KZ,48.019573,66.923684
Kazakhstan,1975,63,KZ,48.019573,66.923684
Kazakhstan,1976,63,KZ,48.019573,66.923684
Kazakhstan,1977,63,KZ,48.019573,66.923684
Kazakhstan,1978,64,KZ,48.019573,66.923684
Kazakhstan,1979,64,KZ,48.019573,66.923684
Kazakhstan,1980,66,KZ,48.019573,66.923684
Kazakhstan,1981,66,KZ,48.019573,66.923684
Kazakhstan,1982,66,KZ,48.019573,66.923684
Kazakhstan,1983,67,KZ,48.019573,66.923684
Kazakhstan,1984,68,KZ,48.019573,66.923684
Kazakhstan,1985,68,KZ,48.019573,66.923684
Kazakhstan,1986,68,KZ,48.019573,66.923684
Kazakhstan,1987,69,KZ,48.019573,66.923684
Kazakhstan,1988,68,KZ,48.019573,66.923684
Kazakhstan,1989,68,KZ,48.019573,66.923684
Kazakhstan,1990,68,KZ,48.019573,66.923684
Kazakhstan,1991,67,KZ,48.019573,66.923684
Kazakhstan,1992,67,KZ,48.019573,66.923684
Kazakhstan,1993,66,KZ,48.019573,66.923684
Kazakhstan,1994,65,KZ,48.019573,66.923684
Kazakhstan,1995,64,KZ,48.019573,66.923684
Kazakhstan,1996,64,KZ,48.019573,66.923684
Kazakhstan,1997,64,KZ,48.019573,66.923684
Kazakhstan,1998,64,KZ,48.019573,66.923684
Kazakhstan,1999,65,KZ,48.019573,66.923684
Kazakhstan,2000,65,KZ,48.019573,66.923684
Kazakhstan,2001,65,KZ,48.019573,66.923684
Kazakhstan,2002,65,KZ,48.019573,66.923684
Kazakhstan,2003,65,KZ,48.019573,66.923684
Kazakhstan,2004,65,KZ,48.019573,66.923684
Kazakhstan,2005,65,KZ,48.019573,66.923684
Kazakhstan,2006,66,KZ,48.019573,66.923684
Kazakhstan,2007,66,KZ,48.019573,66.923684
Kazakhstan,2008,67,KZ,48.019573,66.923684
Kazakhstan,2009,68,KZ,48.019573,66.923684
Kazakhstan,2010,68,KZ,48.019573,66.923684
Kazakhstan,2011,68,KZ,48.019573,66.923684
Kazakhstan,2012,69,KZ,48.019573,66.923684
Kazakhstan,2013,70,KZ,48.019573,66.923684
Kazakhstan,2014,71,KZ,48.019573,66.923684
Kazakhstan,2015,72,KZ,48.019573,66.923684
Kazakhstan,2016,72,KZ,48.019573,66.923684
Kazakhstan,2017,72,KZ,48.019573,66.923684
Kazakhstan,2018,73,KZ,48.019573,66.923684
Kenya,1960,46,KE,-0.023559,37.906193
Kenya,1961,47,KE,-0.023559,37.906193
Kenya,1962,48,KE,-0.023559,37.906193
Kenya,1963,48,KE,-0.023559,37.906193
Kenya,1964,49,KE,-0.023559,37.906193
Kenya,1965,49,KE,-0.023559,37.906193
Kenya,1966,50,KE,-0.023559,37.906193
Kenya,1967,50,KE,-0.023559,37.906193
Kenya,1968,51,KE,-0.023559,37.906193
Kenya,1969,51,KE,-0.023559,37.906193
Kenya,1970,52,KE,-0.023559,37.906193
Kenya,1971,53,KE,-0.023559,37.906193
Kenya,1972,53,KE,-0.023559,37.906193
Kenya,1973,54,KE,-0.023559,37.906193
Kenya,1974,54,KE,-0.023559,37.906193
Kenya,1975,55,KE,-0.023559,37.906193
Kenya,1976,55,KE,-0.023559,37.906193
Kenya,1977,56,KE,-0.023559,37.906193
Kenya,1978,56,KE,-0.023559,37.906193
Kenya,1979,57,KE,-0.023559,37.906193
Kenya,1980,57,KE,-0.023559,37.906193
Kenya,1981,58,KE,-0.023559,37.906193
Kenya,1982,58,KE,-0.023559,37.906193
Kenya,1983,58,KE,-0.023559,37.906193
Kenya,1984,59,KE,-0.023559,37.906193
Kenya,1985,59,KE,-0.023559,37.906193
Kenya,1986,59,KE,-0.023559,37.906193
Kenya,1987,58,KE,-0.023559,37.906193
Kenya,1988,58,KE,-0.023559,37.906193
Kenya,1989,57,KE,-0.023559,37.906193
Kenya,1990,57,KE,-0.023559,37.906193
Kenya,1991,56,KE,-0.023559,37.906193
Kenya,1992,55,KE,-0.023559,37.906193
Kenya,1993,55,KE,-0.023559,37.906193
Kenya,1994,54,KE,-0.023559,37.906193
Kenya,1995,53,KE,-0.023559,37.906193
Kenya,1996,52,KE,-0.023559,37.906193
Kenya,1997,52,KE,-0.023559,37.906193
Kenya,1998,51,KE,-0.023559,37.906193
Kenya,1999,51,KE,-0.023559,37.906193
Kenya,2000,50,KE,-0.023559,37.906193
Kenya,2001,51,KE,-0.023559,37.906193
Kenya,2002,51,KE,-0.023559,37.906193
Kenya,2003,52,KE,-0.023559,37.906193
Kenya,2004,53,KE,-0.023559,37.906193
Kenya,2005,54,KE,-0.023559,37.906193
Kenya,2006,56,KE,-0.023559,37.906193
Kenya,2007,57,KE,-0.023559,37.906193
Kenya,2008,58,KE,-0.023559,37.906193
Kenya,2009,59,KE,-0.023559,37.906193
Kenya,2010,60,KE,-0.023559,37.906193
Kenya,2011,61,KE,-0.023559,37.906193
Kenya,2012,62,KE,-0.023559,37.906193
Kenya,2013,63,KE,-0.023559,37.906193
Kenya,2014,64,KE,-0.023559,37.906193
Kenya,2015,64,KE,-0.023559,37.906193
Kenya,2016,65,KE,-0.023559,37.906193
Kenya,2017,65,KE,-0.023559,37.906193
Kenya,2018,66,KE,-0.023559,37.906193
Cambodia,1960,41,KH,12.565679,104.990963
Cambodia,1961,41,KH,12.565679,104.990963
Cambodia,1962,41,KH,12.565679,104.990963
Cambodia,1963,41,KH,12.565679,104.990963
Cambodia,1964,41,KH,12.565679,104.990963
Cambodia,1965,42,KH,12.565679,104.990963
Cambodia,1966,42,KH,12.565679,104.990963
Cambodia,1967,42,KH,12.565679,104.990963
Cambodia,1968,42,KH,12.565679,104.990963
Cambodia,1969,42,KH,12.565679,104.990963
Cambodia,1970,41,KH,12.565679,104.990963
Cambodia,1971,39,KH,12.565679,104.990963
Cambodia,1972,36,KH,12.565679,104.990963
Cambodia,1973,32,KH,12.565679,104.990963
Cambodia,1974,28,KH,12.565679,104.990963
Cambodia,1975,23,KH,12.565679,104.990963
Cambodia,1976,20,KH,12.565679,104.990963
Cambodia,1977,18,KH,12.565679,104.990963
Cambodia,1978,19,KH,12.565679,104.990963
Cambodia,1979,22,KH,12.565679,104.990963
Cambodia,1980,27,KH,12.565679,104.990963
Cambodia,1981,33,KH,12.565679,104.990963
Cambodia,1982,39,KH,12.565679,104.990963
Cambodia,1983,44,KH,12.565679,104.990963
Cambodia,1984,48,KH,12.565679,104.990963
Cambodia,1985,50,KH,12.565679,104.990963
Cambodia,1986,51,KH,12.565679,104.990963
Cambodia,1987,52,KH,12.565679,104.990963
Cambodia,1988,52,KH,12.565679,104.990963
Cambodia,1989,53,KH,12.565679,104.990963
Cambodia,1990,53,KH,12.565679,104.990963
Cambodia,1991,53,KH,12.565679,104.990963
Cambodia,1992,54,KH,12.565679,104.990963
Cambodia,1993,54,KH,12.565679,104.990963
Cambodia,1994,54,KH,12.565679,104.990963
Cambodia,1995,55,KH,12.565679,104.990963
Cambodia,1996,55,KH,12.565679,104.990963
Cambodia,1997,56,KH,12.565679,104.990963
Cambodia,1998,56,KH,12.565679,104.990963
Cambodia,1999,57,KH,12.565679,104.990963
Cambodia,2000,58,KH,12.565679,104.990963
Cambodia,2001,59,KH,12.565679,104.990963
Cambodia,2002,60,KH,12.565679,104.990963
Cambodia,2003,61,KH,12.565679,104.990963
Cambodia,2004,62,KH,12.565679,104.990963
Cambodia,2005,63,KH,12.565679,104.990963
Cambodia,2006,63,KH,12.565679,104.990963
Cambodia,2007,64,KH,12.565679,104.990963
Cambodia,2008,65,KH,12.565679,104.990963
Cambodia,2009,66,KH,12.565679,104.990963
Cambodia,2010,66,KH,12.565679,104.990963
Cambodia,2011,67,KH,12.565679,104.990963
Cambodia,2012,67,KH,12.565679,104.990963
Cambodia,2013,67,KH,12.565679,104.990963
Cambodia,2014,68,KH,12.565679,104.990963
Cambodia,2015,68,KH,12.565679,104.990963
Cambodia,2016,68,KH,12.565679,104.990963
Cambodia,2017,69,KH,12.565679,104.990963
Cambodia,2018,69,KH,12.565679,104.990963
Kiribati,1960,47,KI,-3.370417,-168.734039
Kiribati,1961,47,KI,-3.370417,-168.734039
Kiribati,1962,48,KI,-3.370417,-168.734039
Kiribati,1963,48,KI,-3.370417,-168.734039
Kiribati,1964,49,KI,-3.370417,-168.734039
Kiribati,1965,49,KI,-3.370417,-168.734039
Kiribati,1966,50,KI,-3.370417,-168.734039
Kiribati,1967,50,KI,-3.370417,-168.734039
Kiribati,1968,51,KI,-3.370417,-168.734039
Kiribati,1969,51,KI,-3.370417,-168.734039
Kiribati,1970,52,KI,-3.370417,-168.734039
Kiribati,1971,52,KI,-3.370417,-168.734039
Kiribati,1972,53,KI,-3.370417,-168.734039
Kiribati,1973,53,KI,-3.370417,-168.734039
Kiribati,1974,54,KI,-3.370417,-168.734039
Kiribati,1975,54,KI,-3.370417,-168.734039
Kiribati,1976,54,KI,-3.370417,-168.734039
Kiribati,1977,55,KI,-3.370417,-168.734039
Kiribati,1978,55,KI,-3.370417,-168.734039
Kiribati,1979,55,KI,-3.370417,-168.734039
Kiribati,1980,55,KI,-3.370417,-168.734039
Kiribati,1981,56,KI,-3.370417,-168.734039
Kiribati,1982,56,KI,-3.370417,-168.734039
Kiribati,1983,56,KI,-3.370417,-168.734039
Kiribati,1984,57,KI,-3.370417,-168.734039
Kiribati,1985,57,KI,-3.370417,-168.734039
Kiribati,1986,57,KI,-3.370417,-168.734039
Kiribati,1987,58,KI,-3.370417,-168.734039
Kiribati,1988,58,KI,-3.370417,-168.734039
Kiribati,1989,59,KI,-3.370417,-168.734039
Kiribati,1990,59,KI,-3.370417,-168.734039
Kiribati,1991,60,KI,-3.370417,-168.734039
Kiribati,1992,60,KI,-3.370417,-168.734039
Kiribati,1993,60,KI,-3.370417,-168.734039
Kiribati,1994,61,KI,-3.370417,-168.734039
Kiribati,1995,61,KI,-3.370417,-168.734039
Kiribati,1996,61,KI,-3.370417,-168.734039
Kiribati,1997,62,KI,-3.370417,-168.734039
Kiribati,1998,62,KI,-3.370417,-168.734039
Kiribati,1999,62,KI,-3.370417,-168.734039
Kiribati,2000,63,KI,-3.370417,-168.734039
Kiribati,2001,63,KI,-3.370417,-168.734039
Kiribati,2002,63,KI,-3.370417,-168.734039
Kiribati,2003,63,KI,-3.370417,-168.734039
Kiribati,2004,64,KI,-3.370417,-168.734039
Kiribati,2005,64,KI,-3.370417,-168.734039
Kiribati,2006,64,KI,-3.370417,-168.734039
Kiribati,2007,64,KI,-3.370417,-168.734039
Kiribati,2008,65,KI,-3.370417,-168.734039
Kiribati,2009,65,KI,-3.370417,-168.734039
Kiribati,2010,65,KI,-3.370417,-168.734039
Kiribati,2011,66,KI,-3.370417,-168.734039
Kiribati,2012,66,KI,-3.370417,-168.734039
Kiribati,2013,66,KI,-3.370417,-168.734039
Kiribati,2014,66,KI,-3.370417,-168.734039
Kiribati,2015,67,KI,-3.370417,-168.734039
Kiribati,2016,67,KI,-3.370417,-168.734039
Kiribati,2017,67,KI,-3.370417,-168.734039
Kiribati,2018,68,KI,-3.370417,-168.734039
Kuwait,1960,59,KW,29.31166,47.481766
Kuwait,1961,60,KW,29.31166,47.481766
Kuwait,1962,60,KW,29.31166,47.481766
Kuwait,1963,61,KW,29.31166,47.481766
Kuwait,1964,62,KW,29.31166,47.481766
Kuwait,1965,62,KW,29.31166,47.481766
Kuwait,1966,63,KW,29.31166,47.481766
Kuwait,1967,64,KW,29.31166,47.481766
Kuwait,1968,64,KW,29.31166,47.481766
Kuwait,1969,65,KW,29.31166,47.481766
Kuwait,1970,65,KW,29.31166,47.481766
Kuwait,1971,66,KW,29.31166,47.481766
Kuwait,1972,66,KW,29.31166,47.481766
Kuwait,1973,67,KW,29.31166,47.481766
Kuwait,1974,67,KW,29.31166,47.481766
Kuwait,1975,67,KW,29.31166,47.481766
Kuwait,1976,68,KW,29.31166,47.481766
Kuwait,1977,68,KW,29.31166,47.481766
Kuwait,1978,68,KW,29.31166,47.481766
Kuwait,1979,69,KW,29.31166,47.481766
Kuwait,1980,69,KW,29.31166,47.481766
Kuwait,1981,70,KW,29.31166,47.481766
Kuwait,1982,70,KW,29.31166,47.481766
Kuwait,1983,70,KW,29.31166,47.481766
Kuwait,1984,70,KW,29.31166,47.481766
Kuwait,1985,71,KW,29.31166,47.481766
Kuwait,1986,71,KW,29.31166,47.481766
Kuwait,1987,71,KW,29.31166,47.481766
Kuwait,1988,71,KW,29.31166,47.481766
Kuwait,1989,71,KW,29.31166,47.481766
Kuwait,1990,72,KW,29.31166,47.481766
Kuwait,1991,72,KW,29.31166,47.481766
Kuwait,1992,72,KW,29.31166,47.481766
Kuwait,1993,72,KW,29.31166,47.481766
Kuwait,1994,72,KW,29.31166,47.481766
Kuwait,1995,72,KW,29.31166,47.481766
Kuwait,1996,72,KW,29.31166,47.481766
Kuwait,1997,72,KW,29.31166,47.481766
Kuwait,1998,73,KW,29.31166,47.481766
Kuwait,1999,73,KW,29.31166,47.481766
Kuwait,2000,73,KW,29.31166,47.481766
Kuwait,2001,73,KW,29.31166,47.481766
Kuwait,2002,73,KW,29.31166,47.481766
Kuwait,2003,73,KW,29.31166,47.481766
Kuwait,2004,73,KW,29.31166,47.481766
Kuwait,2005,73,KW,29.31166,47.481766
Kuwait,2006,73,KW,29.31166,47.481766
Kuwait,2007,73,KW,29.31166,47.481766
Kuwait,2008,73,KW,29.31166,47.481766
Kuwait,2009,74,KW,29.31166,47.481766
Kuwait,2010,74,KW,29.31166,47.481766
Kuwait,2011,74,KW,29.31166,47.481766
Kuwait,2012,74,KW,29.31166,47.481766
Kuwait,2013,74,KW,29.31166,47.481766
Kuwait,2014,75,KW,29.31166,47.481766
Kuwait,2015,75,KW,29.31166,47.481766
Kuwait,2016,75,KW,29.31166,47.481766
Kuwait,2017,75,KW,29.31166,47.481766
Kuwait,2018,75,KW,29.31166,47.481766
Lebanon,1960,63,LB,33.854721,35.862285
Lebanon,1961,63,LB,33.854721,35.862285
Lebanon,1962,63,LB,33.854721,35.862285
Lebanon,1963,64,LB,33.854721,35.862285
Lebanon,1964,64,LB,33.854721,35.862285
Lebanon,1965,64,LB,33.854721,35.862285
Lebanon,1966,64,LB,33.854721,35.862285
Lebanon,1967,65,LB,33.854721,35.862285
Lebanon,1968,65,LB,33.854721,35.862285
Lebanon,1969,65,LB,33.854721,35.862285
Lebanon,1970,66,LB,33.854721,35.862285
Lebanon,1971,66,LB,33.854721,35.862285
Lebanon,1972,66,LB,33.854721,35.862285
Lebanon,1973,66,LB,33.854721,35.862285
Lebanon,1974,66,LB,33.854721,35.862285
Lebanon,1975,67,LB,33.854721,35.862285
Lebanon,1976,67,LB,33.854721,35.862285
Lebanon,1977,67,LB,33.854721,35.862285
Lebanon,1978,67,LB,33.854721,35.862285
Lebanon,1979,67,LB,33.854721,35.862285
Lebanon,1980,67,LB,33.854721,35.862285
Lebanon,1981,68,LB,33.854721,35.862285
Lebanon,1982,68,LB,33.854721,35.862285
Lebanon,1983,68,LB,33.854721,35.862285
Lebanon,1984,68,LB,33.854721,35.862285
Lebanon,1985,68,LB,33.854721,35.862285
Lebanon,1986,69,LB,33.854721,35.862285
Lebanon,1987,69,LB,33.854721,35.862285
Lebanon,1988,69,LB,33.854721,35.862285
Lebanon,1989,69,LB,33.854721,35.862285
Lebanon,1990,70,LB,33.854721,35.862285
Lebanon,1991,70,LB,33.854721,35.862285
Lebanon,1992,70,LB,33.854721,35.862285
Lebanon,1993,71,LB,33.854721,35.862285
Lebanon,1994,71,LB,33.854721,35.862285
Lebanon,1995,72,LB,33.854721,35.862285
Lebanon,1996,72,LB,33.854721,35.862285
Lebanon,1997,73,LB,33.854721,35.862285
Lebanon,1998,73,LB,33.854721,35.862285
Lebanon,1999,74,LB,33.854721,35.862285
Lebanon,2000,74,LB,33.854721,35.862285
Lebanon,2001,74,LB,33.854721,35.862285
Lebanon,2002,75,LB,33.854721,35.862285
Lebanon,2003,75,LB,33.854721,35.862285
Lebanon,2004,76,LB,33.854721,35.862285
Lebanon,2005,76,LB,33.854721,35.862285
Lebanon,2006,77,LB,33.854721,35.862285
Lebanon,2007,77,LB,33.854721,35.862285
Lebanon,2008,77,LB,33.854721,35.862285
Lebanon,2009,78,LB,33.854721,35.862285
Lebanon,2010,78,LB,33.854721,35.862285
Lebanon,2011,78,LB,33.854721,35.862285
Lebanon,2012,78,LB,33.854721,35.862285
Lebanon,2013,78,LB,33.854721,35.862285
Lebanon,2014,78,LB,33.854721,35.862285
Lebanon,2015,78,LB,33.854721,35.862285
Lebanon,2016,78,LB,33.854721,35.862285
Lebanon,2017,78,LB,33.854721,35.862285
Lebanon,2018,78,LB,33.854721,35.862285
Liberia,1960,34,LR,6.428055,-9.429499
Liberia,1961,34,LR,6.428055,-9.429499
Liberia,1962,34,LR,6.428055,-9.429499
Liberia,1963,35,LR,6.428055,-9.429499
Liberia,1964,35,LR,6.428055,-9.429499
Liberia,1965,36,LR,6.428055,-9.429499
Liberia,1966,36,LR,6.428055,-9.429499
Liberia,1967,37,LR,6.428055,-9.429499
Liberia,1968,38,LR,6.428055,-9.429499
Liberia,1969,38,LR,6.428055,-9.429499
Liberia,1970,39,LR,6.428055,-9.429499
Liberia,1971,39,LR,6.428055,-9.429499
Liberia,1972,40,LR,6.428055,-9.429499
Liberia,1973,41,LR,6.428055,-9.429499
Liberia,1974,42,LR,6.428055,-9.429499
Liberia,1975,42,LR,6.428055,-9.429499
Liberia,1976,43,LR,6.428055,-9.429499
Liberia,1977,44,LR,6.428055,-9.429499
Liberia,1978,44,LR,6.428055,-9.429499
Liberia,1979,45,LR,6.428055,-9.429499
Liberia,1980,46,LR,6.428055,-9.429499
Liberia,1981,46,LR,6.428055,-9.429499
Liberia,1982,46,LR,6.428055,-9.429499
Liberia,1983,46,LR,6.428055,-9.429499
Liberia,1984,47,LR,6.428055,-9.429499
Liberia,1985,47,LR,6.428055,-9.429499
Liberia,1986,46,LR,6.428055,-9.429499
Liberia,1987,46,LR,6.428055,-9.429499
Liberia,1988,46,LR,6.428055,-9.429499
Liberia,1989,46,LR,6.428055,-9.429499
Liberia,1990,46,LR,6.428055,-9.429499
Liberia,1991,46,LR,6.428055,-9.429499
Liberia,1992,46,LR,6.428055,-9.429499
Liberia,1993,46,LR,6.428055,-9.429499
Liberia,1994,47,LR,6.428055,-9.429499
Liberia,1995,48,LR,6.428055,-9.429499
Liberia,1996,49,LR,6.428055,-9.429499
Liberia,1997,49,LR,6.428055,-9.429499
Liberia,1998,50,LR,6.428055,-9.429499
Liberia,1999,51,LR,6.428055,-9.429499
Liberia,2000,51,LR,6.428055,-9.429499
Liberia,2001,52,LR,6.428055,-9.429499
Liberia,2002,52,LR,6.428055,-9.429499
Liberia,2003,53,LR,6.428055,-9.429499
Liberia,2004,54,LR,6.428055,-9.429499
Liberia,2005,55,LR,6.428055,-9.429499
Liberia,2006,56,LR,6.428055,-9.429499
Liberia,2007,57,LR,6.428055,-9.429499
Liberia,2008,58,LR,6.428055,-9.429499
Liberia,2009,58,LR,6.428055,-9.429499
Liberia,2010,59,LR,6.428055,-9.429499
Liberia,2011,60,LR,6.428055,-9.429499
Liberia,2012,60,LR,6.428055,-9.429499
Liberia,2013,61,LR,6.428055,-9.429499
Liberia,2014,61,LR,6.428055,-9.429499
Liberia,2015,62,LR,6.428055,-9.429499
Liberia,2016,62,LR,6.428055,-9.429499
Liberia,2017,63,LR,6.428055,-9.429499
Liberia,2018,63,LR,6.428055,-9.429499
Libya,1960,42,LY,26.3351,17.228331
Libya,1961,44,LY,26.3351,17.228331
Libya,1962,45,LY,26.3351,17.228331
Libya,1963,47,LY,26.3351,17.228331
Libya,1964,48,LY,26.3351,17.228331
Libya,1965,50,LY,26.3351,17.228331
Libya,1966,51,LY,26.3351,17.228331
Libya,1967,52,LY,26.3351,17.228331
Libya,1968,53,LY,26.3351,17.228331
Libya,1969,55,LY,26.3351,17.228331
